id,prediction
90964,0.0
82490,1.0
83723,1.0
76711,0.0
47755,0.0
88086,1.0
12507,0.0
55949,1.0
9701,0.0
41810,0.0
8945,0.0
89674,1.0
23400,0.0
26180,0.0
3994,0.0
88648,0.0
31351,0.0
56658,1.0
62042,0.0
59737,0.0
55531,1.0
58424,0.0
42058,0.0
57381,0.0
41938,0.0
50814,0.0
32939,1.0
83766,0.0
77153,0.0
73654,1.0
45413,0.0
13879,0.0
89975,0.0
8862,0.0
86311,0.0
81668,0.0
76439,0.0
12438,0.0
65297,0.0
22819,0.0
32269,0.0
83916,0.0
28007,0.0
80210,0.0
85349,1.0
33501,0.0
3212,0.0
65344,0.0
45877,0.0
97967,1.0
31231,0.0
11182,0.0
47569,0.0
76541,1.0
36803,1.0
39269,1.0
18155,0.0
37113,0.0
83338,0.0
65738,0.0
51411,0.0
42059,0.0
74415,1.0
90010,0.0
44686,0.0
20719,0.0
13028,0.0
93992,0.0
53979,0.0
3079,0.0
6748,0.0
71706,0.0
26919,0.0
93582,0.0
3568,1.0
40032,0.0
17604,0.0
71031,0.0
10736,0.0
38740,1.0
91773,0.0
60600,0.0
50093,1.0
10560,0.0
281,0.0
12857,0.0
15558,0.0
9877,0.0
14359,0.0
35059,0.0
56117,0.0
37099,0.0
50843,0.0
61994,0.0
91268,0.0
51583,0.0
26441,0.0
37378,0.0
14082,0.0
77938,0.0
26406,0.0
5379,0.0
96110,0.0
68510,0.0
33580,0.0
67626,0.0
83379,0.0
36914,0.0
38184,0.0
68766,0.0
99660,0.0
69117,0.0
37618,1.0
67663,0.0
4056,0.0
29909,0.0
54355,1.0
68738,0.0
30646,0.0
21952,0.0
15700,0.0
17129,1.0
34565,0.0
7804,0.0
84637,0.0
25744,0.0
13785,0.0
97025,0.0
10869,0.0
988,0.0
34155,1.0
39862,0.0
69648,0.0
56133,1.0
80300,0.0
25022,0.0
24831,0.0
23155,0.0
15708,0.0
1746,0.0
64817,1.0
24478,0.0
7125,0.0
89083,1.0
27961,0.0
41591,1.0
57777,0.0
34991,0.0
47925,0.0
29689,0.0
46070,1.0
61992,0.0
83074,0.0
63706,0.0
93778,1.0
29751,0.0
81392,1.0
89751,0.0
42260,0.0
47868,1.0
49071,0.0
79064,1.0
64616,1.0
84743,1.0
40576,0.0
85345,0.0
52095,0.0
90003,1.0
70389,0.0
45074,0.0
77123,0.0
63960,0.0
13267,0.0
13022,0.0
8424,0.0
95928,1.0
36831,0.0
87074,0.0
92964,1.0
84412,0.0
35102,0.0
54286,0.0
12373,1.0
36348,0.0
61452,0.0
86621,0.0
16009,0.0
1985,1.0
23614,0.0
11108,0.0
76405,0.0
12066,0.0
24815,0.0
72577,0.0
24712,0.0
12240,1.0
14709,0.0
83099,0.0
42642,0.0
96341,1.0
8004,0.0
22755,1.0
63076,1.0
99517,1.0
28401,0.0
8852,0.0
41117,1.0
78075,0.0
24023,1.0
78860,0.0
49680,1.0
67341,0.0
81026,1.0
37789,0.0
84882,0.0
39163,0.0
7703,0.0
43059,1.0
88881,0.0
23176,1.0
50541,0.0
99365,1.0
4681,0.0
41362,0.0
26929,1.0
30565,1.0
68,0.0
18575,0.0
45258,0.0
30300,0.0
66488,0.0
69196,1.0
30050,0.0
2184,0.0
98345,1.0
56688,0.0
17578,0.0
65123,0.0
39375,0.0
58563,0.0
51549,0.0
3191,0.0
93048,0.0
22210,0.0
52413,0.0
64297,0.0
42883,0.0
46748,0.0
34830,0.0
92803,0.0
22111,0.0
34140,0.0
17511,0.0
50430,0.0
56939,0.0
93573,1.0
30267,0.0
35869,0.0
67599,0.0
14039,0.0
58360,0.0
73828,0.0
79736,0.0
20291,0.0
20629,0.0
8949,1.0
19066,0.0
17412,0.0
49391,0.0
61046,1.0
15614,0.0
62676,0.0
33022,0.0
41022,0.0
67559,1.0
21389,0.0
62325,0.0
93895,0.0
86568,0.0
85740,0.0
32068,0.0
82101,0.0
57999,1.0
53135,0.0
24824,0.0
9308,0.0
32972,0.0
39322,0.0
26523,0.0
82636,0.0
31713,0.0
4931,0.0
30310,0.0
31952,1.0
25411,1.0
23554,0.0
54626,0.0
7883,1.0
61257,1.0
24098,0.0
53812,1.0
77303,0.0
63866,0.0
81427,0.0
64447,0.0
25552,0.0
69147,0.0
27208,0.0
54615,0.0
6857,1.0
88490,0.0
52856,0.0
30697,0.0
15719,0.0
97124,0.0
27072,0.0
55452,1.0
98947,0.0
65208,0.0
26866,0.0
85648,0.0
22971,1.0
13926,0.0
5880,0.0
85032,0.0
11841,0.0
85352,0.0
41491,0.0
17648,1.0
84912,1.0
2879,0.0
10618,0.0
80597,0.0
6736,1.0
51723,0.0
42027,1.0
58939,0.0
40386,1.0
80029,0.0
24771,1.0
17345,1.0
50977,0.0
51220,1.0
33629,0.0
19118,0.0
55558,0.0
56022,1.0
12809,0.0
82598,0.0
81489,1.0
19855,0.0
15521,0.0
42805,0.0
77968,1.0
7870,0.0
34745,1.0
95911,0.0
37228,0.0
95894,0.0
28449,0.0
5100,0.0
74691,0.0
11950,0.0
16387,0.0
31765,0.0
96601,1.0
67461,0.0
90718,1.0
94906,0.0
85857,0.0
19287,0.0
41453,0.0
1485,0.0
48985,0.0
98688,0.0
25562,0.0
90195,0.0
40167,0.0
9173,0.0
95431,0.0
11526,0.0
20935,1.0
16228,0.0
2249,0.0
29481,0.0
77759,0.0
44875,0.0
52650,0.0
66,1.0
57476,0.0
27952,1.0
96649,0.0
88676,1.0
68066,0.0
98693,0.0
97196,1.0
26868,0.0
64580,0.0
91028,0.0
31616,1.0
54555,1.0
92587,0.0
29270,0.0
54361,0.0
79610,0.0
49837,0.0
48007,0.0
71714,0.0
59704,0.0
51498,1.0
68838,0.0
61932,0.0
42633,1.0
76494,0.0
32761,1.0
30597,0.0
40531,0.0
41930,1.0
31835,0.0
60872,0.0
16019,0.0
76970,1.0
30608,0.0
59750,1.0
95272,0.0
63115,1.0
98314,0.0
84533,0.0
13294,0.0
77803,0.0
99488,1.0
95248,0.0
38608,1.0
87454,1.0
88174,0.0
27337,0.0
761,0.0
72445,0.0
86914,0.0
99552,0.0
9953,0.0
10643,1.0
21428,1.0
93328,0.0
4141,1.0
48338,0.0
16670,0.0
11783,0.0
57290,0.0
41433,0.0
55963,0.0
55628,0.0
29771,1.0
9990,0.0
23432,0.0
46653,0.0
11281,0.0
65241,0.0
54734,0.0
96294,0.0
50548,0.0
1758,0.0
56200,0.0
69768,0.0
87665,0.0
33682,0.0
30325,1.0
46634,0.0
51062,1.0
70120,0.0
37393,0.0
63079,1.0
95412,0.0
44926,0.0
59324,0.0
45156,0.0
61316,0.0
44812,0.0
55252,0.0
92030,0.0
24258,0.0
5898,0.0
61884,0.0
71604,0.0
18562,0.0
69833,0.0
23547,0.0
59845,1.0
45600,1.0
96330,0.0
39722,1.0
85463,0.0
42221,1.0
51626,0.0
5406,1.0
22222,1.0
62517,0.0
61571,0.0
34249,0.0
88599,0.0
3343,0.0
77008,0.0
48682,0.0
56488,1.0
53219,0.0
51157,0.0
72210,0.0
90271,0.0
8344,0.0
61814,0.0
75917,1.0
78951,0.0
61876,0.0
94349,0.0
32790,0.0
342,0.0
60769,0.0
61503,0.0
55602,0.0
78723,1.0
16738,0.0
83102,0.0
22114,0.0
67247,0.0
72987,0.0
18532,1.0
33274,1.0
28946,1.0
67956,0.0
92660,1.0
93773,0.0
466,0.0
19192,0.0
98644,0.0
23387,0.0
3238,0.0
22313,0.0
92928,0.0
81488,1.0
50649,0.0
85261,1.0
60609,0.0
92844,0.0
36293,0.0
57356,0.0
84380,0.0
76092,0.0
9123,0.0
5169,0.0
46537,1.0
36766,0.0
32119,0.0
80110,1.0
28755,1.0
40606,0.0
67588,0.0
56354,0.0
94661,1.0
16548,0.0
67661,0.0
72649,0.0
35099,0.0
5672,0.0
47900,1.0
36231,0.0
96732,0.0
58709,0.0
23990,0.0
71455,0.0
24484,1.0
91971,0.0
66051,1.0
66853,0.0
53192,0.0
80550,1.0
71512,1.0
63318,0.0
15527,0.0
49392,0.0
3722,0.0
22182,1.0
58859,0.0
99833,0.0
86543,1.0
8835,1.0
44511,0.0
53402,0.0
66161,0.0
31976,0.0
40286,0.0
85180,0.0
66024,1.0
32517,1.0
31318,0.0
60242,1.0
73479,0.0
48799,0.0
10702,0.0
4621,0.0
81935,0.0
22950,1.0
45321,1.0
43040,0.0
60912,1.0
46360,0.0
45068,0.0
83072,0.0
82956,0.0
50809,0.0
78504,1.0
54837,0.0
46850,0.0
46411,0.0
9479,0.0
72309,0.0
13965,0.0
17515,0.0
20071,0.0
34692,0.0
79224,0.0
52257,0.0
21636,0.0
76070,1.0
45374,0.0
86804,0.0
96881,0.0
88810,0.0
59743,0.0
15541,0.0
87024,1.0
66243,0.0
46961,0.0
54119,1.0
92028,0.0
14572,1.0
77724,0.0
48744,0.0
47042,0.0
78076,1.0
39191,0.0
55124,0.0
70126,0.0
43383,0.0
45613,1.0
73531,0.0
4362,1.0
68355,0.0
44570,0.0
89681,0.0
23780,1.0
64810,0.0
20244,0.0
68557,0.0
49755,1.0
47360,0.0
59042,0.0
38320,0.0
75041,0.0
32002,1.0
94589,1.0
67630,0.0
77854,0.0
42448,0.0
30879,1.0
13485,0.0
43047,0.0
73981,0.0
48840,0.0
59182,0.0
1541,0.0
66250,0.0
19358,0.0
45509,0.0
5243,0.0
40649,0.0
70584,0.0
80092,0.0
75443,0.0
64765,0.0
39714,0.0
26250,0.0
92163,0.0
95925,1.0
35829,0.0
32376,0.0
38507,0.0
24673,0.0
60124,0.0
56712,1.0
29241,0.0
76996,0.0
58129,0.0
38556,0.0
76550,0.0
38216,0.0
50691,0.0
71780,0.0
22638,0.0
28894,0.0
89450,1.0
47967,0.0
69209,0.0
76449,1.0
12576,0.0
72439,1.0
62829,0.0
26131,0.0
73628,0.0
74955,0.0
64397,0.0
24812,0.0
26046,1.0
69538,0.0
48453,0.0
86474,0.0
26517,0.0
79670,0.0
4991,0.0
22205,1.0
31186,0.0
7183,0.0
70009,0.0
92936,0.0
99283,0.0
67618,0.0
58993,0.0
1367,0.0
51898,0.0
23289,0.0
22677,0.0
20092,1.0
52412,1.0
86250,1.0
6581,0.0
19336,0.0
48550,0.0
29181,0.0
85772,0.0
53904,0.0
97532,0.0
15430,0.0
78387,0.0
33773,0.0
18714,0.0
64947,0.0
51369,0.0
41443,1.0
24303,0.0
22462,0.0
13052,0.0
12185,0.0
57068,0.0
17424,0.0
45632,0.0
94041,0.0
21820,1.0
24890,1.0
20731,0.0
13832,1.0
86231,0.0
46887,0.0
37777,0.0
47504,0.0
84750,0.0
76721,0.0
43931,0.0
532,0.0
88358,0.0
17434,0.0
54084,0.0
93283,0.0
39974,0.0
22926,0.0
69003,0.0
36439,0.0
21377,0.0
66930,0.0
81316,1.0
72082,0.0
52653,1.0
17937,0.0
75464,0.0
25728,0.0
97990,0.0
84799,1.0
23555,0.0
52355,1.0
23999,0.0
40044,0.0
43017,0.0
97048,0.0
4223,0.0
62121,1.0
71662,0.0
15729,1.0
66256,0.0
78516,0.0
14717,0.0
88538,0.0
46054,1.0
48241,0.0
51671,1.0
39408,1.0
38333,0.0
75928,1.0
80618,1.0
9060,0.0
42259,0.0
9135,0.0
98903,0.0
19108,0.0
99927,0.0
50812,0.0
14586,0.0
57881,0.0
21281,1.0
51912,1.0
20022,1.0
77101,1.0
25219,1.0
8517,0.0
41873,1.0
80159,1.0
9623,0.0
74842,0.0
63774,0.0
70847,1.0
63902,0.0
67498,0.0
19643,0.0
83351,0.0
16616,1.0
22962,0.0
90461,0.0
95650,1.0
74350,1.0
17804,1.0
14339,1.0
83702,0.0
8718,1.0
74434,0.0
63928,0.0
6579,0.0
75682,0.0
46522,0.0
64253,1.0
3026,0.0
31823,0.0
13161,1.0
17458,1.0
75842,0.0
50133,0.0
38543,0.0
99348,0.0
7826,0.0
90752,0.0
83406,1.0
17967,0.0
43852,0.0
42354,0.0
65762,1.0
23168,1.0
34802,0.0
13385,0.0
84442,0.0
58286,0.0
24379,0.0
66492,0.0
47655,0.0
63637,0.0
21300,0.0
92546,0.0
19047,0.0
42762,0.0
84435,1.0
23644,0.0
51876,0.0
91301,0.0
35142,0.0
65616,1.0
46498,0.0
48690,0.0
5514,0.0
44032,1.0
92183,0.0
33095,0.0
59913,0.0
21002,0.0
19686,0.0
19017,1.0
19947,0.0
33278,0.0
47601,0.0
62397,0.0
45458,1.0
85983,0.0
28361,0.0
7596,0.0
45631,1.0
32044,0.0
84667,0.0
68823,0.0
87144,0.0
18960,0.0
30582,0.0
94698,1.0
82716,0.0
9193,1.0
47835,0.0
16295,0.0
54467,1.0
62477,0.0
22713,1.0
10783,0.0
77205,0.0
4221,1.0
37860,0.0
24498,0.0
98649,1.0
41395,1.0
11221,0.0
3118,0.0
71314,1.0
7658,1.0
63,0.0
69543,0.0
17942,0.0
18008,0.0
46567,0.0
43672,0.0
34713,0.0
83654,1.0
73077,0.0
59887,1.0
5172,1.0
9171,0.0
3404,0.0
70261,0.0
35572,0.0
93610,0.0
29407,0.0
66201,1.0
90431,0.0
76965,0.0
70002,1.0
71072,0.0
51221,0.0
88345,1.0
71101,1.0
59252,0.0
72748,1.0
66597,0.0
890,0.0
11579,0.0
99092,1.0
24462,0.0
88626,0.0
4754,0.0
72920,0.0
29783,0.0
58194,0.0
52573,0.0
74204,1.0
19691,0.0
48254,0.0
72569,0.0
72868,0.0
41266,0.0
73284,0.0
45125,1.0
75533,1.0
17003,0.0
46317,1.0
20917,0.0
75622,0.0
52764,0.0
95963,1.0
33919,0.0
31784,1.0
67317,0.0
48128,0.0
32484,1.0
57372,1.0
8931,0.0
44979,0.0
96217,0.0
43184,0.0
12841,0.0
73585,0.0
57478,1.0
46274,0.0
76395,0.0
27482,0.0
69523,1.0
25483,1.0
98067,0.0
1948,0.0
36498,0.0
46855,0.0
10412,0.0
22931,0.0
25827,1.0
50009,0.0
58950,0.0
71363,0.0
62065,1.0
56584,0.0
18047,0.0
54776,0.0
12278,1.0
65340,0.0
3414,1.0
11376,0.0
44136,0.0
31401,1.0
4547,1.0
39315,0.0
47070,0.0
61184,0.0
18334,0.0
94279,1.0
10641,0.0
26285,1.0
53105,0.0
16325,0.0
63436,0.0
69645,0.0
79493,0.0
8668,0.0
10290,0.0
6690,0.0
87452,0.0
69226,0.0
63488,0.0
84964,0.0
50055,1.0
43788,0.0
78772,0.0
22070,0.0
71252,0.0
5152,0.0
73945,0.0
79242,0.0
40778,0.0
32352,0.0
86,1.0
28317,0.0
32624,0.0
67533,0.0
80164,1.0
20881,1.0
92186,0.0
83068,0.0
16413,0.0
40971,0.0
72353,0.0
22053,0.0
91684,1.0
70498,1.0
64183,0.0
56473,0.0
18406,1.0
38742,0.0
23684,0.0
45930,0.0
43942,1.0
69670,0.0
70122,0.0
68586,1.0
33554,1.0
98498,1.0
14591,0.0
1037,0.0
64790,0.0
10567,0.0
51255,1.0
32828,1.0
23396,0.0
16024,0.0
16128,0.0
25820,1.0
19785,0.0
80,0.0
66328,0.0
44759,0.0
21813,1.0
70712,0.0
34647,0.0
67640,0.0
52779,1.0
2483,0.0
75578,0.0
59709,0.0
6213,0.0
21040,1.0
5317,0.0
10867,0.0
30809,1.0
41685,0.0
58216,1.0
42029,1.0
22404,0.0
38206,0.0
6664,0.0
53158,1.0
51033,0.0
87035,1.0
13114,1.0
37671,0.0
22880,0.0
68109,1.0
69685,0.0
8289,1.0
51438,0.0
69986,0.0
28186,0.0
55596,0.0
74747,1.0
30227,0.0
57753,0.0
88182,0.0
1012,0.0
26461,1.0
63904,0.0
27054,0.0
26501,1.0
3059,0.0
66655,0.0
66046,0.0
86179,1.0
41399,1.0
50191,1.0
50779,0.0
99023,0.0
543,0.0
55401,0.0
3080,0.0
80993,0.0
77972,0.0
81485,0.0
85903,0.0
13724,1.0
99981,1.0
58447,0.0
54497,0.0
63173,0.0
64709,1.0
50128,0.0
58762,0.0
31409,0.0
46881,1.0
73745,1.0
85567,0.0
53794,0.0
12056,0.0
75605,0.0
76842,0.0
30028,0.0
42923,0.0
99599,0.0
23784,0.0
67860,0.0
66454,1.0
89430,1.0
84641,0.0
16934,1.0
5249,0.0
30319,0.0
65920,0.0
81829,0.0
70379,0.0
43641,0.0
22260,0.0
39007,0.0
10934,1.0
79350,0.0
4406,0.0
14150,0.0
73436,0.0
74111,0.0
37104,1.0
33790,0.0
41085,1.0
12564,1.0
69467,0.0
40864,0.0
40393,0.0
34484,1.0
50891,0.0
35452,1.0
28745,1.0
14819,0.0
21259,0.0
21126,0.0
8297,0.0
40534,0.0
18942,0.0
83089,0.0
61064,0.0
15965,0.0
72460,0.0
76483,0.0
74793,0.0
7289,0.0
43066,1.0
57250,1.0
5023,0.0
1160,0.0
69283,0.0
42702,0.0
37324,0.0
41327,0.0
15747,1.0
1675,0.0
8453,0.0
53606,0.0
14934,0.0
73612,0.0
90075,0.0
16832,0.0
96378,1.0
50644,0.0
52135,1.0
7538,0.0
71936,0.0
80650,0.0
55004,1.0
82272,0.0
26037,0.0
99540,0.0
31601,0.0
93958,0.0
50772,0.0
9987,0.0
10675,0.0
73774,1.0
69848,1.0
80652,1.0
8093,0.0
25191,0.0
21089,0.0
33134,0.0
89196,0.0
22100,0.0
85744,0.0
89893,0.0
25737,0.0
34130,0.0
84235,0.0
31815,0.0
74964,0.0
52718,0.0
55706,0.0
2361,0.0
41831,0.0
448,0.0
71354,0.0
10399,0.0
99324,1.0
88608,0.0
14141,0.0
1709,0.0
51195,0.0
74221,0.0
43396,0.0
10282,0.0
73892,0.0
18330,0.0
98462,0.0
9692,0.0
28492,1.0
41734,1.0
72342,0.0
36871,0.0
77358,1.0
57850,0.0
4833,0.0
69602,0.0
6111,0.0
20941,0.0
23695,1.0
12712,1.0
82346,0.0
90083,0.0
65964,0.0
7642,0.0
54605,0.0
89863,0.0
73285,0.0
42014,0.0
63653,0.0
20618,0.0
72248,0.0
39669,1.0
69220,0.0
55379,0.0
67596,0.0
19598,0.0
32403,1.0
63782,0.0
82954,0.0
3778,0.0
18846,0.0
64400,1.0
20429,1.0
54173,1.0
30910,1.0
22840,0.0
61266,0.0
78395,0.0
4669,0.0
27604,1.0
52364,0.0
67902,0.0
79491,1.0
40209,1.0
72419,0.0
1851,1.0
86535,0.0
73032,0.0
55043,0.0
80218,0.0
34950,1.0
85440,0.0
19573,0.0
67370,0.0
72333,0.0
50502,0.0
96422,0.0
79802,1.0
51224,1.0
52356,0.0
65615,0.0
22246,0.0
88497,0.0
27210,0.0
19011,0.0
68945,0.0
31828,0.0
17888,0.0
20141,0.0
45859,0.0
38445,0.0
81360,1.0
39711,0.0
96994,1.0
90965,1.0
70237,0.0
2560,0.0
20642,0.0
45720,0.0
59533,0.0
4242,0.0
77298,0.0
19090,0.0
36454,0.0
48372,0.0
52282,0.0
872,1.0
1157,1.0
19281,0.0
53472,1.0
54069,1.0
93523,0.0
69872,1.0
34706,1.0
21465,1.0
41601,1.0
5858,0.0
92490,0.0
82411,0.0
47158,0.0
31483,0.0
11048,0.0
39870,0.0
95898,0.0
85761,1.0
68016,0.0
23838,1.0
18660,1.0
61468,0.0
45352,0.0
83383,1.0
13679,0.0
95821,1.0
2253,1.0
90970,0.0
77158,0.0
44337,1.0
19677,0.0
95156,0.0
39383,0.0
53765,0.0
43360,0.0
92672,0.0
54995,0.0
28085,0.0
67009,1.0
14323,0.0
93894,1.0
374,0.0
67346,0.0
37844,0.0
76575,1.0
89492,0.0
39432,0.0
94485,0.0
33415,0.0
28627,1.0
27267,0.0
51902,0.0
538,0.0
96213,0.0
59052,1.0
29651,0.0
80325,0.0
57710,0.0
20727,1.0
86288,0.0
93658,0.0
36371,1.0
38225,0.0
21950,0.0
77115,0.0
10989,0.0
75403,1.0
11558,0.0
51648,1.0
98226,1.0
57123,1.0
56182,0.0
36442,0.0
63260,0.0
93542,0.0
35044,0.0
95851,0.0
30255,0.0
70485,1.0
95881,0.0
95941,1.0
30372,0.0
517,0.0
52071,0.0
78515,0.0
53614,0.0
25724,0.0
59855,0.0
17906,0.0
84630,0.0
35293,0.0
853,0.0
84205,0.0
96255,0.0
7798,0.0
31193,0.0
39595,0.0
9129,0.0
74396,1.0
45751,0.0
97263,1.0
13429,0.0
89649,1.0
4561,1.0
97455,0.0
38852,0.0
63163,0.0
60577,0.0
74374,0.0
51453,1.0
48390,0.0
13226,0.0
68674,0.0
2700,1.0
54113,0.0
67432,0.0
62522,0.0
44009,0.0
7248,0.0
80931,0.0
78377,0.0
29477,0.0
76167,1.0
11790,0.0
67419,0.0
30677,0.0
32381,0.0
24606,0.0
65752,0.0
15901,0.0
58934,0.0
81058,0.0
16906,0.0
5488,0.0
25582,1.0
37561,0.0
56884,1.0
99550,0.0
16390,0.0
99439,1.0
18382,0.0
64833,0.0
47228,0.0
33029,1.0
59036,1.0
89737,0.0
25295,0.0
67097,0.0
97660,0.0
82037,0.0
31805,0.0
26092,1.0
79299,0.0
22831,0.0
29473,1.0
89185,0.0
31459,0.0
24688,0.0
54552,0.0
14022,1.0
78656,0.0
23141,0.0
82219,0.0
22671,0.0
62591,0.0
5948,0.0
57654,0.0
71880,0.0
91514,0.0
46359,0.0
34754,0.0
98292,0.0
39400,1.0
61585,0.0
27471,0.0
47479,0.0
99106,0.0
1097,1.0
11156,0.0
99201,0.0
70652,0.0
42420,0.0
86961,1.0
74919,0.0
49059,0.0
79778,0.0
1349,0.0
64782,0.0
80785,0.0
5244,0.0
22335,0.0
83150,0.0
38071,0.0
24961,0.0
29845,0.0
715,1.0
67823,0.0
75338,0.0
99675,0.0
81526,0.0
23055,0.0
20333,0.0
86539,0.0
69739,0.0
42786,0.0
98608,0.0
80662,0.0
71832,0.0
25818,0.0
28812,0.0
5784,0.0
36687,1.0
30961,0.0
88459,0.0
19362,1.0
67909,1.0
18870,0.0
66229,0.0
2510,0.0
29422,1.0
25672,1.0
76475,0.0
53000,0.0
33206,0.0
17844,0.0
44103,0.0
87159,0.0
50693,0.0
89676,0.0
58990,0.0
40457,0.0
6137,0.0
12658,0.0
80585,0.0
84420,1.0
59578,0.0
48909,1.0
87811,0.0
24097,1.0
35987,0.0
80799,0.0
74254,0.0
20173,0.0
21900,0.0
3417,1.0
58405,0.0
57886,1.0
47206,0.0
85085,1.0
18857,0.0
50811,0.0
79896,0.0
6030,0.0
23231,0.0
61951,0.0
14219,1.0
46267,1.0
82853,0.0
96684,1.0
64419,0.0
35678,0.0
12891,0.0
84949,1.0
35065,1.0
98325,0.0
34920,0.0
62882,0.0
10701,0.0
58282,0.0
48323,0.0
82406,1.0
49117,1.0
18413,0.0
25618,0.0
37558,0.0
6348,0.0
90544,0.0
62012,0.0
14574,0.0
51773,0.0
86907,0.0
1443,0.0
92703,1.0
59102,0.0
54272,0.0
81247,1.0
27606,0.0
91222,0.0
82868,0.0
45728,0.0
59125,0.0
29916,1.0
72527,0.0
66374,0.0
93915,0.0
6319,0.0
64557,0.0
64612,0.0
76048,0.0
75701,0.0
20401,1.0
30858,0.0
35282,1.0
87413,0.0
18515,0.0
63246,0.0
61129,0.0
57593,0.0
11886,0.0
77469,0.0
8620,0.0
45596,0.0
90768,1.0
46290,1.0
27805,1.0
66542,0.0
8333,1.0
53284,0.0
37005,0.0
38323,0.0
1103,0.0
77462,0.0
97673,0.0
60472,0.0
90977,0.0
61350,0.0
57453,0.0
82250,0.0
91632,0.0
26219,0.0
88682,0.0
15357,1.0
85288,0.0
67815,0.0
15680,0.0
24465,0.0
37384,0.0
42316,0.0
20970,0.0
22227,0.0
38931,0.0
857,0.0
68277,1.0
37571,0.0
25725,1.0
86600,1.0
65705,1.0
23361,0.0
53987,0.0
67019,0.0
83575,0.0
89583,0.0
72722,0.0
54572,1.0
23382,0.0
68584,0.0
87623,1.0
90045,0.0
94933,0.0
11504,0.0
66895,0.0
18598,0.0
73765,0.0
70179,0.0
91335,0.0
63967,0.0
4243,0.0
18372,0.0
88396,1.0
62512,0.0
91838,0.0
13840,1.0
96718,1.0
99406,0.0
75940,0.0
76512,0.0
12394,0.0
26389,1.0
54473,0.0
30925,0.0
13078,0.0
88486,0.0
23435,1.0
56233,0.0
67968,1.0
62169,0.0
24266,1.0
55874,1.0
85405,0.0
9831,1.0
88116,0.0
60218,0.0
37454,0.0
92654,0.0
75693,1.0
69272,0.0
40480,1.0
86658,0.0
32492,0.0
42752,1.0
86949,0.0
23863,1.0
68662,0.0
79940,0.0
93021,0.0
26296,1.0
34983,0.0
2748,0.0
56184,0.0
85604,0.0
37054,1.0
7523,0.0
91049,0.0
29641,0.0
3811,0.0
48353,0.0
86768,0.0
32802,0.0
37760,1.0
61462,1.0
6968,1.0
86125,1.0
99582,0.0
87216,0.0
51591,0.0
34197,1.0
15300,1.0
3312,0.0
63085,0.0
90160,1.0
37434,0.0
64242,0.0
16831,0.0
36927,0.0
54561,0.0
60258,0.0
96400,0.0
38130,0.0
53020,0.0
89019,0.0
32064,0.0
42770,0.0
74299,0.0
75110,0.0
81362,0.0
29168,0.0
35364,0.0
55122,1.0
58329,0.0
42325,0.0
51106,1.0
55181,0.0
9434,0.0
8270,0.0
51980,0.0
29000,0.0
15165,0.0
65491,0.0
485,0.0
94781,1.0
67822,0.0
8856,0.0
8044,0.0
99615,0.0
54554,0.0
58117,0.0
78607,0.0
86363,0.0
74754,0.0
28521,0.0
62232,0.0
73106,0.0
9397,0.0
30806,1.0
43005,0.0
52861,0.0
35487,0.0
19594,0.0
40087,0.0
24986,0.0
34040,0.0
27587,0.0
46292,1.0
44188,0.0
94992,0.0
72107,1.0
54231,0.0
84633,1.0
44675,0.0
2403,0.0
13430,0.0
69207,0.0
51360,0.0
53825,0.0
29351,0.0
6028,0.0
71084,1.0
12601,0.0
1978,0.0
53461,0.0
62067,0.0
40162,0.0
92820,0.0
29456,1.0
23931,1.0
25984,1.0
5226,0.0
6683,0.0
95697,0.0
86912,0.0
78535,0.0
89878,0.0
25530,1.0
13141,1.0
54912,1.0
21209,0.0
65543,0.0
40110,0.0
9664,1.0
76363,0.0
51830,0.0
9482,1.0
75755,1.0
52982,0.0
34396,0.0
30630,1.0
12446,0.0
10865,0.0
98031,0.0
47652,0.0
8519,0.0
89657,0.0
6994,0.0
61439,1.0
48051,0.0
27674,0.0
71523,1.0
98849,0.0
92096,0.0
63955,0.0
94741,0.0
81348,0.0
11427,0.0
13624,0.0
62498,0.0
61754,0.0
53004,0.0
15478,1.0
57625,0.0
30100,0.0
91094,0.0
31493,0.0
59315,0.0
74569,0.0
92142,0.0
17287,0.0
479,1.0
39828,1.0
85420,1.0
34544,0.0
12729,0.0
63556,0.0
58468,1.0
72161,0.0
84058,0.0
28365,1.0
61780,1.0
827,0.0
77345,0.0
38586,0.0
10595,1.0
14440,0.0
59705,0.0
50845,0.0
9405,0.0
28155,0.0
17276,0.0
45678,0.0
44801,0.0
12267,1.0
79542,0.0
74773,0.0
26411,0.0
16801,0.0
23669,0.0
16561,0.0
64339,0.0
64770,0.0
22085,0.0
98631,0.0
28956,1.0
98343,1.0
89575,0.0
90881,0.0
26065,1.0
82614,0.0
35076,0.0
52888,0.0
65774,0.0
89458,1.0
68963,0.0
29609,1.0
63230,1.0
63676,0.0
24644,0.0
61432,0.0
93367,1.0
46032,1.0
91532,1.0
87453,1.0
6672,0.0
24446,1.0
24209,1.0
99438,0.0
64386,0.0
11840,1.0
84740,1.0
32593,1.0
34556,0.0
31337,1.0
44254,0.0
50584,0.0
79393,0.0
68677,0.0
26145,0.0
53766,0.0
70939,0.0
59113,0.0
3930,0.0
70706,0.0
98238,1.0
57385,0.0
30563,0.0
16053,1.0
13344,0.0
25698,0.0
45462,0.0
19563,0.0
27165,0.0
17384,0.0
66541,0.0
87482,0.0
51081,0.0
